"year","lhd_name","lhd_area_type","county_name","expenditures"
2003,"Alexander County Health Department","Single","Alexander",1781515.38
2004,"Alexander County Health Department","Single","Alexander",1995524.86
2005,"Alexander County Health Department","Single","Alexander",2091490.77
2006,"Alexander County Health Department","Single","Alexander",2247851.61
2007,"Alexander County Health Department","Single","Alexander",2513023.16
2008,"Alexander County Health Department","Single","Alexander",2638066.45
2009,"Alexander County Health Department","Single","Alexander",2687628.82
2010,"Alexander County Health Department","Single","Alexander",2763317.61
2011,"Alexander County Health Department","Single","Alexander",2784167.67
2012,"Alexander County Health Department","Single","Alexander",2911935.13
2013,"Alexander County Health Department","Single","Alexander",2833210.35
2014,"Alexander County Health Department","Single","Alexander",2807105.01
2015,"Alexander County Health Department","Single","Alexander",2876189
2016,"Alexander County Health Department","Single","Alexander",2574226.35
2017,"Alexander County Health Department","Single","Alexander",2191004.95
2018,"Alexander County Health Department","Single","Alexander",2376515.17
2019,"Alexander County Health Department","Single","Alexander",2637631.08
2020,"Alexander County Health Department","Single","Alexander",2603067.32
2014,"Anson County Health Department","Single","Anson",1315510
2015,"Anson County Health Department","Single","Anson",1702442
2016,"Anson County Health Department","Single","Anson",1822380
2017,"Anson County Health Department","Single","Anson",1688691
2018,"Anson County Health Department","Single","Anson",1830782
2019,"Anson County Health Department","Single","Anson",1806511
2020,"Anson County Health Department","Single","Anson",1617610
2002,"Cabarrus County Health Department","Single","Cabarrus",11909867
2003,"Cabarrus County Health Department","Single","Cabarrus",11821377
2004,"Cabarrus County Health Department","Single","Cabarrus",13504496
2005,"Cabarrus County Health Department","Single","Cabarrus",13996385
2006,"Cabarrus County Health Department","Single","Cabarrus",15570641
2007,"Cabarrus County Health Department","Single","Cabarrus",16451712
2008,"Cabarrus County Health Department","Single","Cabarrus",17973741
2009,"Cabarrus County Health Department","Single","Cabarrus",19771535
2010,"Cabarrus County Health Department","Single","Cabarrus",17523630
2011,"Cabarrus County Health Department","Single","Cabarrus",18765286
2012,"Cabarrus County Health Department","Single","Cabarrus",23110516
2013,"Cabarrus County Health Department","Single","Cabarrus",17764524
2014,"Cabarrus County Health Department","Single","Cabarrus",17570282
2015,"Cabarrus County Health Department","Single","Cabarrus",18723536
2016,"Cabarrus County Health Department","Single","Cabarrus",19997570
2017,"Cabarrus County Health Department","Single","Cabarrus",22705092
2018,"Cabarrus County Health Department","Single","Cabarrus",23687208
2019,"Cabarrus County Health Department","Single","Cabarrus",23889921
2020,"Cabarrus County Health Department","Single","Cabarrus",22556709
2008,"Carteret County Health Department","Single","Carteret",4342724
2009,"Carteret County Health Department","Single","Carteret",4075011
2010,"Carteret County Health Department","Single","Carteret",4036435
2011,"Carteret County Health Department","Single","Carteret",4098918
2012,"Carteret County Health Department","Single","Carteret",3908984
2013,"Carteret County Health Department","Single","Carteret",3903723
2014,"Carteret County Health Department","Single","Carteret",3791361
2015,"Carteret County Health Department","Single","Carteret",4217568
2016,"Carteret County Health Department","Single","Carteret",4171422
2017,"Carteret County Health Department","Single","Carteret",4426639
2018,"Carteret County Health Department","Single","Carteret",4574248
2019,"Carteret County Health Department","Single","Carteret",4772600
2000,"Catawba County Health Department","Single","Catawba",8447178.34
2001,"Catawba County Health Department","Single","Catawba",8344982.12
2002,"Catawba County Health Department","Single","Catawba",8228326.77
2003,"Catawba County Health Department","Single","Catawba",8667763.67
2004,"Catawba County Health Department","Single","Catawba",9529712.54
2005,"Catawba County Health Department","Single","Catawba",9876423.41
2006,"Catawba County Health Department","Single","Catawba",10101579.82
2007,"Catawba County Health Department","Single","Catawba",10693790.86
2008,"Catawba County Health Department","Single","Catawba",11485844.87
2009,"Catawba County Health Department","Single","Catawba",11733288.42
2010,"Catawba County Health Department","Single","Catawba",11986881.9
2011,"Catawba County Health Department","Single","Catawba",12135389.81
2012,"Catawba County Health Department","Single","Catawba",11656649.76
2013,"Catawba County Health Department","Single","Catawba",11285374.96
2014,"Catawba County Health Department","Single","Catawba",10566019.54
2015,"Catawba County Health Department","Single","Catawba",10277227.42
2016,"Catawba County Health Department","Single","Catawba",9087885.76
2017,"Catawba County Health Department","Single","Catawba",8031711.24
2018,"Catawba County Health Department","Single","Catawba",8294862.33
2019,"Catawba County Health Department","Single","Catawba",8586966.55
1999,"Cleveland County Health Department","Single","Cleveland",6557638
2000,"Cleveland County Health Department","Single","Cleveland",7840915
2001,"Cleveland County Health Department","Single","Cleveland",7762713
2002,"Cleveland County Health Department","Single","Cleveland",7274927
2003,"Cleveland County Health Department","Single","Cleveland",7319696
2004,"Cleveland County Health Department","Single","Cleveland",7308482
2005,"Cleveland County Health Department","Single","Cleveland",8090304
2006,"Cleveland County Health Department","Single","Cleveland",8504757
2007,"Cleveland County Health Department","Single","Cleveland",9150789
2008,"Cleveland County Health Department","Single","Cleveland",10172097
2009,"Cleveland County Health Department","Single","Cleveland",11556679
2010,"Cleveland County Health Department","Single","Cleveland",11072680
2011,"Cleveland County Health Department","Single","Cleveland",10521718
2012,"Cleveland County Health Department","Single","Cleveland",11535948
2013,"Cleveland County Health Department","Single","Cleveland",9077198
2014,"Cleveland County Health Department","Single","Cleveland",11538680
2015,"Cleveland County Health Department","Single","Cleveland",12571783
2016,"Cleveland County Health Department","Single","Cleveland",13138090
2017,"Cleveland County Health Department","Single","Cleveland",12515588
2018,"Cleveland County Health Department","Single","Cleveland",13504062
2019,"Cleveland County Health Department","Single","Cleveland",13915952
1999,"Dare County Health Department","Single","Dare",2574499
2000,"Dare County Health Department","Single","Dare",2634308
2001,"Dare County Health Department","Single","Dare",2886561
2002,"Dare County Health Department","Single","Dare",3190525
2003,"Dare County Health Department","Single","Dare",3817593
2004,"Dare County Health Department","Single","Dare",4009107
2005,"Dare County Health Department","Single","Dare",4292679
2006,"Dare County Health Department","Single","Dare",4816212
2007,"Dare County Health Department","Single","Dare",5213994
2008,"Dare County Health Department","Single","Dare",5827643
2009,"Dare County Health Department","Single","Dare",6811119
2010,"Dare County Health Department","Single","Dare",6453184
2011,"Dare County Health Department","Single","Dare",6373311
2012,"Dare County Health Department","Single","Dare",6489834
2013,"Dare County Health Department","Single","Dare",6406513
2014,"Dare County Health Department","Single","Dare",7023583
2015,"Dare County Health Department","Single","Dare",6957162
2016,"Dare County Health Department","Single","Dare",7014680
2017,"Dare County Health Department","Single","Dare",7481726
2018,"Dare County Health Department","Single","Dare",7623594
2019,"Dare County Health Department","Single","Dare",7917300
2002,"Swain County Health Department","Single","Swain",2811706.19
2003,"Swain County Health Department","Single","Swain",2092495.52
2004,"Swain County Health Department","Single","Swain",1828425.7
2005,"Swain County Health Department","Single","Swain",1886895.31
2006,"Swain County Health Department","Single","Swain",1871853.17
2007,"Swain County Health Department","Single","Swain",1680830.36
2008,"Swain County Health Department","Single","Swain",1923205.39
2009,"Swain County Health Department","Single","Swain",1817113.55
2010,"Swain County Health Department","Single","Swain",1845786.29
2011,"Swain County Health Department","Single","Swain",1955888.44
2012,"Swain County Health Department","Single","Swain",1882044.82
2013,"Swain County Health Department","Single","Swain",1855333.87
2014,"Swain County Health Department","Single","Swain",1734318.43
2015,"Swain County Health Department","Single","Swain",1619503.1
2016,"Swain County Health Department","Single","Swain",1699887.77
2017,"Swain County Health Department","Single","Swain",1642487.53
2018,"Swain County Health Department","Single","Swain",1604353.88
2019,"Swain County Health Department","Single","Swain",1631436.5
2020,"Swain County Health Department","Single","Swain",1598719.39
1999,"Yadkin County Health Department","Single","Yadkin",1264242
2000,"Yadkin County Health Department","Single","Yadkin",1438763
2001,"Yadkin County Health Department","Single","Yadkin",1566970
2002,"Yadkin County Health Department","Single","Yadkin",1605051
2003,"Yadkin County Health Department","Single","Yadkin",1618746
2004,"Yadkin County Health Department","Single","Yadkin",1588706
2005,"Yadkin County Health Department","Single","Yadkin",1739445
2006,"Yadkin County Health Department","Single","Yadkin",1762133
2007,"Yadkin County Health Department","Single","Yadkin",1868367
2008,"Yadkin County Health Department","Single","Yadkin",2110173
2009,"Yadkin County Health Department","Single","Yadkin",2595523.64
2010,"Yadkin County Health Department","Single","Yadkin",2716611.21
2011,"Yadkin County Health Department","Single","Yadkin",2614934.35
2012,"Yadkin County Health Department","Single","Yadkin",2219118.02
2013,"Yadkin County Health Department","Single","Yadkin",1782521.95
2014,"Yadkin County Health Department","Single","Yadkin",1329810.29
2015,"Yadkin County Health Department","Single","Yadkin",1359909.53
2016,"Yadkin County Health Department","Single","Yadkin",1408674.77
2017,"Yadkin County Health Department","Single","Yadkin",1702505
2018,"Yadkin County Health Department","Single","Yadkin",1467770.5
2019,"Yadkin County Health Department","Single","Yadkin",1305296.58
2020,"Yadkin County Health Department","Single","Yadkin",1407855.73
2000,"Wayne County Health Department","Single","Wayne",4958586.8
2001,"Wayne County Health Department","Single","Wayne",5887619.29
2002,"Wayne County Health Department","Single","Wayne",5980424.57
2003,"Wayne County Health Department","Single","Wayne",6008438.04
2004,"Wayne County Health Department","Single","Wayne",6262271.67
2005,"Wayne County Health Department","Single","Wayne",6443977.97
2006,"Wayne County Health Department","Single","Wayne",6454414.31
2007,"Wayne County Health Department","Single","Wayne",6784564.63
2008,"Wayne County Health Department","Single","Wayne",6886665.09
2009,"Wayne County Health Department","Single","Wayne",7169592.05
2010,"Wayne County Health Department","Single","Wayne",7299846.99
2011,"Wayne County Health Department","Single","Wayne",7520977.52
2012,"Wayne County Health Department","Single","Wayne",7654409.92
2013,"Wayne County Health Department","Single","Wayne",7638654.78
2014,"Wayne County Health Department","Single","Wayne",7545670.09
2015,"Wayne County Health Department","Single","Wayne",7381571.6
2016,"Wayne County Health Department","Single","Wayne",7180526.86
2017,"Wayne County Health Department","Single","Wayne",6867042.66
2018,"Wayne County Health Department","Single","Wayne",7437700.24
2019,"Wayne County Health Department","Single","Wayne",7531200.31
2020,"Wayne County Health Department","Single","Wayne",7357447.33
2000,"Granville-Vance District Health Department","Multi-county","Granville & Vance",4149703
2001,"Granville-Vance District Health Department","Multi-county","Granville & Vance",4287499
2002,"Granville-Vance District Health Department","Multi-county","Granville & Vance",4400298
2003,"Granville-Vance District Health Department","Multi-county","Granville & Vance",4399918
2004,"Granville-Vance District Health Department","Multi-county","Granville & Vance",4714279
2005,"Granville-Vance District Health Department","Multi-county","Granville & Vance",4952997
2006,"Granville-Vance District Health Department","Multi-county","Granville & Vance",4758035
2007,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5002770
2008,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5380923
2009,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5396026
2010,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5572060
2011,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5466449
2012,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5474729
2013,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5704252
2014,"Granville-Vance District Health Department","Multi-county","Granville & Vance",6180133
2015,"Granville-Vance District Health Department","Multi-county","Granville & Vance",6055629
2016,"Granville-Vance District Health Department","Multi-county","Granville & Vance",5968541
2017,"Granville-Vance District Health Department","Multi-county","Granville & Vance",6072389
2018,"Granville-Vance District Health Department","Multi-county","Granville & Vance",6592721
2019,"Granville-Vance District Health Department","Multi-county","Granville & Vance",6662220
